"SEQUENCE","FILTER","COUNTY","JURISDICTION","HU_1990","HU_1991","HU_1992","HU_1993","HU_1994","HU_1995","HU_1996","HU_1997","HU_1998","HU_1999","HU_2000","HU_2001","HU_2002","HU_2003","HU_2004","HU_2005","HU_2006","HU_2007","HU_2008","HU_2009","HU_2010","HU_2011","HU_2012","HU_2013","HU_2014","HU_2015","HU_2016","HU_2017","HU_2018","HU_2019","HU_2020","HU_2021","HU_2022","HU_2023","HU_2024","HU_2025"
"396","4","Yakima","Mabton","396","390","390","391","431","434","433","441","446","456","463","466","467","506","509","509","512","515","518","517","548","548","552","552","552","552","552","552","552","554","558","563","563","560","560","571"
"397","4","Yakima","Moxee","308","308","308","308","308","307","307","307","307","307","307","312","318","324","343","509","674","750","873","916","1,032","1,066","1,091","1,139","1,158","1,190","1,237","1,248","1,252","1,293","1,360","1,392","1,507","1,559","1,561","1,566"
"398","4","Yakima","Naches","280","280","290","280","280","280","279","279","279","279","279","303","301","308","310","316","314","325","349","353","346","349","350","351","355","364","372","377","377","388","393","405","413","414","417","418"
"399","4","Yakima","Selah","1,930","1,930","1,938","1,935","1,973","2,116","2,152","2,208","2,261","2,334","2,408","2,449","2,469","2,518","2,566","2,606","2,642","2,678","2,735","2,787","2,759","2,781","2,812","2,840","2,852","2,912","2,925","2,965","3,053","3,105","3,072","3,108","3,194","3,247","3,387","3,392"
"400","4","Yakima","Sunnyside","3,576","3,604","3,671","3,674","3,788","3,807","3,805","3,914","3,955","4,012","4,070","4,110","4,168","4,201","4,247","4,293","4,377","4,450","4,471","4,519","4,556","4,590","4,620","4,640","4,646","4,676","4,755","4,781","4,841","4,891","4,845","4,864","4,901","4,926","4,944","5,006"
"401","4","Yakima","Tieton","282","282","285","289","295","301","310","350","347","368","363","363","372","375","375","375","378","380","369","370","385","384","385","399","410","412","424","427","429","428","452","468","522","526","548","569"
"402","4","Yakima","Toppenish","2,254","2,272","2,273","2,303","2,338","2,366","2,378","2,407","2,421","2,433","2,440","2,450","2,486","2,476","2,495","2,496","2,497","2,529","2,528","2,510","2,334","2,332","2,334","2,334","2,336","2,339","2,362","2,375","2,376","2,379","2,453","2,463","2,461","2,475","2,481","2,482"
"403","4","Yakima","Union Gap","1,347","1,339","1,341","1,353","1,377","1,409","2,148","2,154","2,172","2,180","2,210","2,225","2,255","2,254","2,262","2,266","2,263","2,265","2,282","2,314","2,173","2,172","2,186","2,193","2,202","2,206","2,226","2,231","2,238","2,247","2,275","2,293","2,318","2,326","2,325","2,327"
"404","4","Yakima","Wapato","1,204","1,195","1,195","1,196","1,202","1,206","1,227","1,230","1,236","1,262","1,267","1,257","1,258","1,259","1,259","1,259","1,258","1,258","1,263","1,264","1,293","1,297","1,297","1,297","1,297","1,300","1,300","1,301","1,301","1,307","1,322","1,322","1,326","1,327","1,329","1,327"
"405","4","Yakima","Yakima","22,977","24,587","25,093","25,471","25,616","26,117","26,885","27,244","27,702","28,566","28,643","29,378","32,077","32,108","32,181","32,246","33,179","33,810","34,397","34,538","34,887","35,070","35,165","35,438","35,601","35,652","35,814","35,918","36,015","36,233","37,192","37,743","38,028","38,218","38,584","38,947"
"406","4","Yakima","Zillah","729","733","739","759","786","799","808","816","823","828","837","945","940","955","965","989","1,005","1,013","1,031","1,055","1,105","1,118","1,129","1,160","1,163","1,167","1,175","1,176","1,181","1,187","1,147","1,154","1,155","1,168","1,168","1,173"
"407","1","State","State Total","2,032,337","2,087,567","2,124,723","2,164,290","2,206,592","2,249,362","2,284,345","2,323,254","2,366,447","2,409,796","2,451,081","2,489,178","2,532,547","2,573,955","2,618,352","2,665,844","2,716,779","2,764,620","2,805,852","2,837,604","2,885,677","2,904,623","2,923,287","2,946,937","2,977,588","3,010,020","3,044,225","3,083,607","3,126,233","3,171,219","3,202,239","3,248,861","3,295,648","3,341,870","3,394,060","3,441,914"
"408","2","State","Unincorporated State Total","928,905","949,807","968,283","966,807","983,359","996,742","940,251","931,433","932,991","944,423","949,162","963,655","977,035","961,213","982,549","1,004,267","1,022,539","1,038,603","1,042,087","1,050,826","1,046,633","1,038,413","1,030,957","1,034,516","1,042,010","1,050,422","1,054,838","1,066,663","1,077,083","1,089,776","1,085,567","1,097,535","1,107,400","1,116,240","1,128,031","1,138,674"
"409","3","State","Incorporated State Total","1,103,432","1,137,760","1,156,440","1,197,483","1,223,233","1,252,620","1,344,094","1,391,821","1,433,456","1,465,373","1,501,919","1,525,523","1,555,512","1,612,742","1,635,803","1,661,577","1,694,240","1,726,017","1,763,765","1,786,778","1,839,044","1,866,210","1,892,330","1,912,421","1,935,578","1,959,598","1,989,387","2,016,944","2,049,150","2,081,443","2,116,672","2,151,326","2,188,248","2,225,630","2,266,029","2,303,240"
